,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
1770.573,0.005522123,0.9833792,0.004569314,0.003586811,0.001593055,0.003280423,0.003001904,0.002680019,1.00011,0.04534002,0.005599727,
1766.716,0.0033935,0.7575385,0.00304124,0.003280278,0.001558985,0.00266194,0.002443355,0.002477031,1.000082,0.06227585,0.004764799,
1762.858,0.002221169,0.5157748,0.002282529,0.003292661,0.001494482,0.002274234,0.002099083,0.002271227,1.000064,0.07974654,0.003952958,
1759.001,0.001455758,0.2915153,0.001754247,0.003114245,0.001238971,0.001950537,0.001772712,0.001857386,1.000106,0.09499978,0.003206372,
1755.143,0.0008903454,0.1321356,0.001265135,0.002529084,0.0008470785,0.001611371,0.001422563,0.00129892,1.000192,0.1052775,0.002608345,
1751.286,0.0005651444,0.05246631,0.0008955986,0.00177809,0.0005168996,0.00134076,0.001159418,0.0008634448,1.000196,0.1089739,0.002200495,
1747.428,0.0004843769,0.02786803,0.0007075886,0.001183316,0.0003315291,0.001205831,0.001052404,0.0006725698,1.000097,0.1057357,0.00195552,
1743.571,0.0004750624,0.02293743,0.0005979417,0.0008054763,0.0002376249,0.001103914,0.00095965,0.0005750839,1.00005,0.0941785,0.001794418,
1739.713,0.0003880147,0.01749874,0.0004274128,0.0005597483,0.0001715202,0.0009128441,0.0007441224,0.0004186743,1.000073,0.07440759,0.001655198,
1735.856,0.0002640602,0.009269572,0.0002112295,0.0003596073,9.473789E-5,0.0006232591,0.0004803467,0.0002323636,1.000074,0.05149285,0.001537157,
1731.999,0.000180174,0.002983021,4.138093E-5,0.0001820237,1.593907E-5,0.0003092498,0.000280258,8.995098E-5,1.000069,0.03240862,0.00145727,
1728.141,0.0001234145,0.0001949588,1E-10,6.323878E-5,1E-10,8.24157E-5,0.0001514484,1.703443E-5,1.000073,0.02024323,0.001386989,
1724.284,8.198761E-5,1E-10,1E-10,4.452597E-6,1E-10,3.216753E-6,7.921943E-5,9.733657E-6,1.00011,0.01327084,0.0012719,
1720.426,7.025035E-5,1E-10,6.431757E-6,1E-10,1E-10,6.022283E-6,3.788887E-5,1E-10,1.000185,0.009078951,0.001076928,
1716.569,6.133777E-5,1E-10,9.768353E-5,4.444405E-5,1E-10,1E-10,8.19027E-6,1E-10,1.000196,0.00663503,0.0008105246,
1712.711,2.556149E-5,1E-10,0.0001373815,8.35125E-5,1E-10,1E-10,1E-10,1E-10,1.000135,0.005334326,0.0005395293,
1708.854,1E-10,1E-10,0.0001390892,6.124086E-5,1E-10,1E-10,1E-10,5.918356E-5,1.000114,0.00450671,0.0003313723,
1704.996,1.208354E-5,0.0006572409,0.0001323611,4.551686E-5,3.753225E-5,1.301313E-5,1E-10,0.0001445448,1.000141,0.003742704,0.0001908862,
1701.139,0.0001595318,0.008765856,0.0002011041,0.0001671033,0.0001581004,9.438437E-5,4.597502E-5,0.0002927753,1.000171,0.003079948,9.459948E-5,
1697.281,0.0005435037,0.03895542,0.0004883055,0.0005269804,0.000371107,0.0002398409,0.0002000246,0.0006371993,1.000197,0.002678417,4.084596E-5,
1693.424,0.001215054,0.1040816,0.001062918,0.001115807,0.0006643428,0.0004911206,0.000490508,0.001172802,1.000194,0.002510808,2.883892E-5,
1689.567,0.002000764,0.1977791,0.001731794,0.001685234,0.0008958998,0.0008329118,0.0008476669,0.001646256,1.000157,0.002344329,3.688764E-5,
1685.709,0.002529646,0.3010919,0.002103679,0.001940564,0.0009830615,0.001151697,0.001103027,0.001862808,1.000092,0.002116407,5.44958E-5,
1681.852,0.002573126,0.395166,0.00207709,0.001951455,0.001060731,0.001361213,0.001238499,0.001947431,1.000019,0.001975381,6.923552E-5,
1677.994,0.002334954,0.4904104,0.001948332,0.002018043,0.001300239,0.001534271,0.001370021,0.00216561,1.000028,0.00193035,4.894412E-5,
1674.137,0.002206284,0.6559963,0.001987753,0.002411229,0.001906049,0.001776113,0.001608249,0.002910259,1.000143,0.001916377,8.917514E-6,
1670.279,0.002366921,0.9389344,0.002294795,0.003468742,0.003204225,0.002108512,0.00205493,0.004787891,1.000234,0.00187954,1E-10,
1666.422,0.002829982,1.278411,0.00301623,0.005676871,0.005098085,0.002499015,0.002634314,0.007950581,1.000226,0.001818728,1.949279E-6,
1662.564,0.003732611,1.57311,0.0044624,0.009171886,0.006661295,0.002823444,0.003064419,0.01107868,1.000169,0.001771693,3.548556E-5,
1658.707,0.005488997,1.75566,0.007125141,0.01269972,0.006811013,0.002908079,0.003100463,0.01198454,1.000142,0.001714881,6.467661E-5,
1654.849,0.009078861,1.848128,0.01160106,0.01432998,0.005511052,0.002760564,0.002785127,0.01013634,1.000185,0.001625463,3.576045E-5,
1650.992,0.01524468,1.954999,0.01688756,0.01343428,0.003861257,0.002552408,0.00244479,0.007316039,1.000216,0.001608555,1E-10,
1647.134,0.02171877,2.115911,0.01947962,0.01083736,0.002715405,0.002378126,0.002283519,0.005187691,1.000171,0.001736627,1.323702E-5,
1643.277,0.02369606,2.267402,0.01731138,0.007848527,0.002066486,0.002249049,0.002224086,0.003955166,1.000124,0.001884353,2.938347E-5,
1639.420,0.01959123,2.35925,0.01246986,0.005478838,0.001710474,0.002167963,0.002137752,0.003264689,1.000124,0.00200105,1.489661E-5,
1635.562,0.01314552,2.430479,0.008131723,0.003988377,0.001560711,0.002113478,0.002033578,0.00287459,1.000113,0.002171571,1E-10,
1631.705,0.008267977,2.528263,0.005505715,0.003184883,0.00154412,0.00206648,0.002015627,0.00268328,1.000076,0.002449979,1E-10,
1627.847,0.005510914,2.61413,0.004132916,0.002795948,0.001587027,0.00203846,0.002056755,0.002626324,1.000058,0.002785359,1E-10,
1623.990,0.003983038,2.654161,0.00334561,0.002635505,0.001687156,0.002047955,0.002048545,0.002642407,1.000075,0.003138777,4.773347E-6,
1620.132,0.003153585,2.669115,0.00284072,0.002611795,0.001872119,0.002082806,0.001988793,0.002760272,1.000126,0.003592619,6.132485E-5,
1616.275,0.002750499,2.694216,0.002537536,0.002678618,0.002215604,0.002154491,0.002002957,0.00307943,1.000189,0.004304267,0.0001448366,
1612.417,0.00256458,2.742008,0.002438329,0.002886946,0.002919011,0.002305898,0.00218294,0.003646854,1.0002,0.005522447,0.0002244933,
1608.560,0.002479798,2.773218,0.002485899,0.003299725,0.004187618,0.002527972,0.002475804,0.004542857,1.000165,0.007610731,0.000329638,
1604.702,0.00248321,2.764572,0.002612941,0.004026384,0.006117133,0.002857947,0.002850599,0.006054193,1.000126,0.01126344,0.0004822057,
1600.845,0.002562593,2.729489,0.002814194,0.005250996,0.008499715,0.003417281,0.003388643,0.008579906,1.000097,0.01731469,0.0006418518,
1596.988,0.002705439,2.674154,0.003132893,0.007145261,0.0107341,0.004292671,0.004255933,0.01233504,1.000075,0.02636509,0.0008096754,
1593.130,0.002949891,2.601202,0.003643121,0.009804158,0.01215744,0.005568837,0.005573537,0.01679711,1.000075,0.03848897,0.0009516865,
1589.273,0.003381235,2.517439,0.004434636,0.01305723,0.01240483,0.007295148,0.007346905,0.02047812,1.000096,0.0527662,0.0009586964,
1585.415,0.00409009,2.429313,0.005610809,0.01625152,0.01150811,0.009300138,0.009477759,0.02179917,1.000097,0.06678545,0.0008400623,
1581.558,0.005134661,2.330367,0.007288585,0.01838796,0.009761808,0.01124662,0.01158998,0.02021715,1.000094,0.0769232,0.0007233348,
1577.700,0.006692616,2.232488,0.009751168,0.01888041,0.007644588,0.01280502,0.01319786,0.01656862,1.000109,0.08121254,0.0006788093,
1573.843,0.009061201,2.171326,0.01317689,0.01789131,0.005708339,0.01357442,0.01389208,0.01245293,1.000095,0.07979758,0.0006532351,
1569.985,0.01234954,2.146718,0.01689946,0.01576131,0.004223634,0.01314732,0.01327286,0.009037926,1.000079,0.07182392,0.0006019054,
1566.128,0.0158815,2.106353,0.01908049,0.01278758,0.003128402,0.01149261,0.01129468,0.006551252,1.000146,0.05680458,0.0005846776,
1562.270,0.01814132,2.020637,0.01812126,0.009519889,0.002325291,0.009095168,0.008562557,0.004804986,1.000272,0.03813713,0.0006315015,
1558.413,0.01807907,1.967789,0.01483631,0.006767245,0.001810629,0.006751908,0.006085484,0.003679666,1.000317,0.0221964,0.0006901853,
1554.555,0.01588239,2.013623,0.01134499,0.004998663,0.001547741,0.005064004,0.00450612,0.003059807,1.000217,0.01291706,0.0007217662,
1550.698,0.01244915,2.073823,0.008462017,0.003929191,0.001391386,0.003991829,0.003589272,0.002693455,1.000101,0.0085695,0.0007186508,
1546.841,0.008946277,2.048838,0.006106689,0.003123409,0.001236461,0.003207914,0.002884476,0.002389672,1.00014,0.006062608,0.0006766599,
1542.983,0.006272559,1.971269,0.00436202,0.002492155,0.001106981,0.002591941,0.00234309,0.00213979,1.000307,0.004357845,0.0006101751,
1539.126,0.004594502,1.947143,0.003283011,0.002106051,0.001073561,0.002180092,0.002056416,0.001969103,1.000378,0.003345933,0.0005600032,
1535.268,0.003590325,1.99559,0.002705989,0.001955402,0.001120221,0.001974013,0.00194278,0.001877137,1.000284,0.002831639,0.000567008,
1531.411,0.002917058,2.034673,0.002346576,0.001893513,0.001157961,0.001899997,0.001854071,0.001883605,1.000201,0.002487398,0.0006118193,
1527.553,0.002438053,2.014733,0.002043262,0.001825535,0.001180205,0.00187231,0.001740948,0.001969532,1.000213,0.002155168,0.0006335336,
1523.696,0.00210895,1.964294,0.001810898,0.001795148,0.001246779,0.001861772,0.001633526,0.002065765,1.000261,0.001855633,0.0006594346,
1519.838,0.00190208,1.940914,0.001706031,0.001845081,0.001400759,0.001902713,0.001627513,0.002203325,1.00029,0.001653708,0.0007229368,
1515.981,0.00178904,1.945827,0.001696981,0.001959599,0.001671123,0.002023092,0.001768396,0.002466394,1.000283,0.001544821,0.0007564642,
1512.123,0.001720945,1.912738,0.00167017,0.002095796,0.002068628,0.002220994,0.001963048,0.002872318,1.000271,0.001440699,0.0007487119,
1508.266,0.001722399,1.841759,0.001639487,0.002316613,0.002655526,0.002538495,0.002211408,0.003512458,1.000277,0.001348379,0.0007620884,
1504.409,0.001808285,1.7998,0.001733169,0.00277971,0.003467623,0.003046888,0.002649564,0.004550317,1.000275,0.001296986,0.0008116524,
1500.551,0.001925123,1.770637,0.001953167,0.003515868,0.004287443,0.003764524,0.003330701,0.005966307,1.000258,0.001246555,0.000861118,
1496.694,0.002092894,1.700173,0.002260611,0.004456182,0.004797495,0.0046627,0.004217976,0.007444864,1.000249,0.00118629,0.0008990549,
1492.836,0.002378484,1.598875,0.002706338,0.005474558,0.004860643,0.005631737,0.005210635,0.008476502,1.000234,0.00119097,0.0009682065,
1488.979,0.002779203,1.493103,0.003310967,0.006320383,0.004539422,0.006420908,0.006120117,0.008612446,1.000183,0.00123952,0.001062642,
1485.121,0.003323286,1.391207,0.004067278,0.00673482,0.003971038,0.006717517,0.006658057,0.00777238,1.000136,0.001242158,0.001129648,
1481.264,0.004013474,1.280216,0.004819184,0.006494276,0.003214393,0.006297045,0.006446426,0.00630339,1.000173,0.001217417,0.001161719,
1477.406,0.004573287,1.137733,0.005173726,0.005523405,0.002347581,0.005249945,0.00540945,0.004693225,1.000238,0.001210947,0.001171987,
1473.549,0.004640744,0.9725549,0.004862753,0.004159566,0.001594175,0.003997357,0.00404968,0.003305049,1.000203,0.001249442,0.001170626,
1469.691,0.004114921,0.8042496,0.003990067,0.002924491,0.001110385,0.00289807,0.002906551,0.002322964,1.000102,0.001314584,0.001159471,
1465.834,0.003199439,0.6335997,0.00291776,0.002031113,0.0008308541,0.002055571,0.002070815,0.001698714,1.000086,0.001348478,0.001137977,
1461.976,0.002261126,0.4645841,0.001980487,0.001407037,0.0006198591,0.001463886,0.001457382,0.00123093,1.000165,0.001339862,0.001109109,
1458.119,0.001540835,0.316325,0.001302898,0.0009710197,0.0004599001,0.001072015,0.001042329,0.0008729835,1.000201,0.00140824,0.001052584,
1454.262,0.001025735,0.2031314,0.0008934786,0.0006916828,0.00037897,0.0007875073,0.0007618077,0.0006857567,1.000172,0.001651322,0.0009868533,
1450.404,0.0006380598,0.1225353,0.0006698401,0.0005358437,0.0002999532,0.000540855,0.0005551593,0.0005723005,1.000176,0.001965584,0.0009767468,
1446.547,0.0003658306,0.06768202,0.0004967024,0.0004307274,0.000177858,0.0003458217,0.0004382003,0.0004405566,1.000182,0.002255209,0.0009874703,
1442.689,0.000202172,0.0352645,0.0003522234,0.0003223229,9.895848E-5,0.0002438587,0.0003833007,0.0003168961,1.000158,0.002554253,0.0009231935,
1438.832,0.0001345854,0.02071207,0.0002581645,0.0002519879,0.0001021727,0.0002335134,0.0003225715,0.0002290471,1.000158,0.003003749,0.0008213287,
1434.974,0.0001492077,0.01622055,0.0001898156,0.0002560155,0.0001266788,0.0002459828,0.000272399,0.0002056948,1.000174,0.003846427,0.0007929328,
1431.117,0.0001868525,0.01512683,0.0001483635,0.0002983733,0.0001648048,0.0001995211,0.0002501642,0.0002365477,1.000177,0.005407507,0.0008399211,
1427.259,0.0002144126,0.01376314,0.0001259147,0.0003396438,0.000234845,0.0001115206,0.0002000171,0.0002457793,1.00014,0.008134187,0.0009020684,
1423.402,0.0002375705,0.0120504,0.0001171919,0.0003576764,0.0002850788,5.741043E-5,0.0001214139,0.0002048703,1.000037,0.01271841,0.0009737411,
1419.544,0.000227573,0.01369171,0.0001549909,0.0003824873,0.0002836103,7.957674E-5,0.000104206,0.0001783959,0.9999363,0.02011937,0.001056435,
1415.687,0.00019329,0.02333825,0.0002498179,0.0005259408,0.0002820869,0.0001640202,0.0001924575,0.0002089029,0.9999253,0.03057513,0.001082549,
1411.830,0.0002324519,0.04488496,0.0004045495,0.0008395839,0.0003364747,0.0002813551,0.0003151743,0.0002710222,0.9999886,0.0424422,0.001001136,
1407.972,0.0003787597,0.07798125,0.000584883,0.001172214,0.0004126989,0.0004203121,0.0004078983,0.0003603597,1.00002,0.05298897,0.0008641495,
1404.115,0.0005312837,0.1158414,0.0007004752,0.001296857,0.0004415989,0.0005391889,0.0004827659,0.00048268,0.9999936,0.05965327,0.0007466017,
1400.257,0.000616493,0.1472953,0.0007122398,0.001168017,0.0004211232,0.0006094921,0.0005577307,0.0005978953,1.000024,0.06031936,0.0006839841,
1396.400,0.0006348544,0.1622736,0.0006684916,0.000958682,0.0003921633,0.0006399437,0.000634158,0.000676615,1.000122,0.05414691,0.0006860986,
1392.542,0.0005788165,0.1554749,0.0006250729,0.0008195025,0.0003790772,0.000632578,0.0006673883,0.0007291971,1.000172,0.04245766,0.0007299425,
1388.685,0.0004812259,0.1269403,0.0005628832,0.0007107156,0.0003624939,0.0005784935,0.0005935818,0.0007197729,1.000159,0.02863201,0.0007624009,
1384.827,0.0004078233,0.08516175,0.0004288206,0.0005242478,0.0003145487,0.0004496741,0.0004305512,0.0005991815,1.000142,0.01691791,0.0007455706,
1380.970,0.0003488695,0.04458223,0.0002466198,0.000268247,0.0002198314,0.0002745427,0.0002520169,0.0004072126,1.000139,0.00963254,0.0006764575,
1377.112,0.000247748,0.01680199,0.0001034242,5.909989E-5,8.188412E-5,0.0001274655,0.0001074747,0.0002092388,1.00015,0.005939677,0.0005854781,
1373.255,9.840968E-5,0.003856385,4.75779E-5,1E-10,1E-10,2.644901E-5,1.354183E-5,6.66729E-5,1.000121,0.004075692,0.0005467336,
1369.398,1E-10,5.064396E-5,5.070228E-5,1E-10,1E-10,1E-10,1E-10,2.724659E-5,1.000023,0.003008526,0.0005802998,
1365.540,1E-10,1E-10,4.328451E-5,1E-10,3.785957E-5,1E-10,1E-10,3.453123E-5,0.9999819,0.002306579,0.0006285329,
1361.683,5.508489E-5,1E-10,5.717718E-6,1E-10,0.0001217101,1E-10,1E-10,9.246129E-6,1.000044,0.001834764,0.0006819176,
1357.825,8.116206E-5,1E-10,1E-10,1E-10,0.0001251425,1E-10,1E-10,1E-10,1.000091,0.001549249,0.0007546854,
1353.968,1.303055E-5,0.0009935667,2.865679E-5,1E-10,8.867767E-5,4.85878E-5,1E-10,1E-10,1.000078,0.001354323,0.0008445564,
1350.110,4.918445E-6,0.0106601,0.0001135354,0.0001060455,8.33291E-5,0.0001238676,0.000102375,7.815472E-5,1.00004,0.001167858,0.0009374808,
1346.253,0.0001939221,0.04680237,0.0002880767,0.0003133207,0.0001497883,0.0003224578,0.0003746087,0.0003040929,1.00002,0.001009408,0.0009754717,
1342.395,0.0006017545,0.1335272,0.000642632,0.0006199196,0.00027185,0.000649705,0.0006828925,0.0006368548,1.000031,0.0009073031,0.0009294628,
1338.538,0.001114187,0.2825196,0.001120451,0.0009960483,0.0003926517,0.0009048335,0.0008936119,0.0008906467,1.000034,0.0008565143,0.0008566202,
1334.680,0.00148688,0.4809964,0.001443432,0.001257134,0.0004981348,0.0009577541,0.0009641836,0.0009536021,1.000044,0.0008316038,0.0008074241,
1330.823,0.001571214,0.701639,0.001437818,0.001279314,0.000582259,0.0009264419,0.000958175,0.0009320769,1.000082,0.0007952022,0.0007498163,
1326.965,0.00143986,0.9199607,0.001240831,0.001159364,0.0005959725,0.0009204836,0.0009555388,0.0009376681,1.000086,0.0007735852,0.0006782349,
1323.108,0.001258426,1.124732,0.001068134,0.001062906,0.0006008327,0.0009501065,0.000980414,0.001007766,1.00006,0.0007997167,0.0006472675,
1319.251,0.001124961,1.320453,0.0009916156,0.00106673,0.0007668233,0.001066365,0.001044097,0.001218222,1.000033,0.0007968605,0.0006480887,
1315.393,0.001044945,1.518723,0.0009884452,0.001197125,0.00111853,0.001348705,0.001231685,0.001615438,1.000001,0.0007152379,0.0006355239,
1311.536,0.001035965,1.720369,0.001044826,0.00149136,0.001637673,0.001864213,0.001669815,0.002240652,0.9999987,0.0006474692,0.0006074742,
1307.678,0.001139067,1.910155,0.001189369,0.002046187,0.002488223,0.002744751,0.002525673,0.00335809,1.000022,0.0006719999,0.0005975082,
1303.821,0.00136098,2.072582,0.001490113,0.003139992,0.003710513,0.004142868,0.004030884,0.005388,1.000048,0.0007420804,0.0005970198,
1299.963,0.001726152,2.203027,0.002093079,0.005045074,0.004843248,0.005918165,0.006166477,0.008108615,1.000094,0.0007681285,0.0005462637,
1296.106,0.002429386,2.304112,0.00333769,0.00752091,0.005217336,0.007398872,0.00809373,0.009974646,1.00013,0.0007605894,0.0004656282,
1292.248,0.003937453,2.379117,0.005727558,0.009537762,0.004599978,0.007685198,0.008448908,0.009423817,1.000132,0.0008001855,0.0004094733,
1288.391,0.006711421,2.430123,0.009034307,0.009782076,0.00337475,0.006501639,0.006891628,0.006892682,1.000137,0.0008841894,0.0003804045,
1284.533,0.009946339,2.45811,0.01121228,0.007970248,0.00215721,0.004597117,0.004621948,0.004213636,1.00015,0.0009579676,0.0004104777,
1280.676,0.01115705,2.46236,0.01020958,0.005328189,0.001310236,0.002944244,0.002854869,0.002491987,1.000129,0.001027739,0.000506622,
1276.819,0.009100611,2.441713,0.006947313,0.00322636,0.0008545303,0.001886687,0.001813231,0.001630698,1.000101,0.001113712,0.0005682294,
1272.961,0.005661386,2.395413,0.003969564,0.002001301,0.0006674079,0.001277137,0.00127494,0.001198523,1.000099,0.001198317,0.0005349943,
1269.104,0.00308413,2.323279,0.002279466,0.001370514,0.0005703869,0.0009323753,0.001033377,0.0009851879,1.000088,0.001309869,0.0004826872,
1265.246,0.001768005,2.224211,0.001447498,0.001072674,0.0004753322,0.0007517926,0.000890891,0.0009427748,1.000047,0.001496455,0.0005003348,
1261.389,0.001207601,2.095589,0.001052765,0.000915144,0.0004436593,0.0006783265,0.0007814944,0.0009725517,0.9999814,0.001762041,0.000573771,
1257.531,0.000989182,1.933768,0.0009124443,0.0007852418,0.000484021,0.0006980492,0.0007659142,0.0009765475,0.9999291,0.002206779,0.0006117534,
1253.674,0.0008895719,1.732139,0.0008988309,0.0007231843,0.0005790185,0.0008269303,0.0008812688,0.001036968,0.9999483,0.003127214,0.00060399,
1249.816,0.0008139129,1.482252,0.0009243874,0.0008449468,0.0007717779,0.001025691,0.001087649,0.001303154,0.9999998,0.004947281,0.0006406559,
1245.959,0.0007742425,1.179563,0.0009466945,0.001130804,0.0009613019,0.001112027,0.001188004,0.001616889,1.000042,0.008164435,0.0007087035,
1242.101,0.0007927524,0.8347178,0.00094498,0.001326684,0.0009030745,0.0008844995,0.0009548467,0.001543169,1.000085,0.01310884,0.0007063138,
1238.244,0.0007571413,0.4902568,0.0008145481,0.001203653,0.0005745393,0.0004311718,0.0004729241,0.001003075,1.000114,0.01938916,0.0006501141,
1234.386,0.0005510919,0.2173849,0.000492005,0.0008288841,0.0002592356,7.81639E-5,7.622121E-5,0.0004253516,1.000098,0.0257389,0.0006265403,
1230.529,0.0002585496,0.06411026,0.0001571719,0.0004436896,0.0001352347,1E-10,1E-10,0.0001307624,1.000015,0.03043572,0.0006335181,
1226.672,6.051182E-5,0.01000185,5.861903E-7,0.0001979294,0.0001011069,1E-10,1E-10,5.879542E-5,0.9999253,0.03177639,0.0006149973,
1222.814,3.250536E-5,1E-10,1E-10,6.402726E-5,5.602695E-5,1E-10,1E-10,4.840815E-5,0.9999178,0.02876116,0.0005569675,
1218.957,0.0001086119,0.001144812,1.723806E-5,1E-10,3.471075E-7,1E-10,1E-10,5.821772E-5,0.9999642,0.02207698,0.0005007266,
1215.099,0.0001912226,0.01632133,8.962714E-5,1E-10,1E-10,8.516286E-5,2.861112E-6,0.0001352211,1.000008,0.01428107,0.0004688411,
1211.242,0.0002863755,0.07562811,0.0002616221,0.0001416488,0.0001267918,0.0003267517,0.000218676,0.0003039687,1.000026,0.008097586,0.0004381034,
1207.384,0.0004870054,0.2106138,0.0005781002,0.000435268,0.0003280925,0.0005734846,0.0005085474,0.0005318453,1.000015,0.004462879,0.0004078227,
1203.527,0.0007978123,0.4088559,0.0009459107,0.0007501221,0.0004323368,0.0006568561,0.0007144487,0.0006987565,0.999994,0.002670874,0.0003953896,
1199.669,0.001059772,0.6249695,0.001113022,0.0008684609,0.0004213791,0.0005834348,0.0007636158,0.0007128293,1.000009,0.001769643,0.0003927021,
1195.812,0.001126013,0.8513944,0.001006941,0.0007719797,0.0004017764,0.0004937905,0.0007176917,0.0006704751,1.000093,0.001273602,0.000351952,
1191.954,0.001024597,1.109519,0.000808485,0.0006496756,0.0004076902,0.0004591903,0.0006554262,0.0006415498,1.000217,0.0009960706,0.0002650817,
1188.097,0.0008700169,1.380312,0.0006758758,0.0006234992,0.0003839614,0.000489772,0.0006390863,0.0005804731,1.00031,0.0008140909,0.0002200956,
1184.240,0.0007430995,1.62131,0.0006210702,0.0006766798,0.0003490269,0.0006177293,0.0006834221,0.0005413739,1.000283,0.0006824248,0.0002346143,
1180.382,0.0006744275,1.817403,0.0005723431,0.0007305861,0.0003906635,0.0008174519,0.0007493251,0.0006256967,1.000154,0.0006026592,0.0002413377,
1176.525,0.0006405077,1.972957,0.0005274495,0.0007558092,0.0005579788,0.001065908,0.0008500199,0.0008568436,1.000077,0.0005289881,0.0002502694,
1172.667,0.0006237103,2.092912,0.0005560326,0.0008159616,0.0009052007,0.001467545,0.001113578,0.001241922,1.000084,0.0004318922,0.0002804621,
1168.810,0.0006567308,2.182054,0.0006706945,0.001037288,0.001507626,0.002120844,0.001697904,0.001926417,1.000052,0.0003790161,0.0002796233,
1164.952,0.0007422764,2.245322,0.0008332478,0.001554137,0.002360436,0.003011797,0.002682234,0.003237719,0.9999452,0.0003900521,0.0002653272,
1161.095,0.0008532422,2.287513,0.001047018,0.002499243,0.003285899,0.004071089,0.004014695,0.005264656,0.9999222,0.0003783818,0.0003141435,
1157.237,0.001034206,2.312591,0.001404,0.003977029,0.003913921,0.005043042,0.005318264,0.007264502,1.000086,0.000335615,0.0003805647,
1153.380,0.001427409,2.323054,0.002131327,0.00574704,0.003885916,0.005365992,0.005830457,0.007935525,1.000224,0.0003281249,0.000358274,
1149.522,0.002267628,2.320455,0.003640135,0.007034769,0.003199664,0.004703489,0.005109187,0.006751566,1.000129,0.0003284605,0.0002315395,
1145.665,0.003865782,2.306129,0.006019675,0.007059078,0.002235181,0.003448236,0.003662871,0.004607303,0.9999467,0.0002772741,0.0001048089,
1141.807,0.006134626,2.281154,0.008062615,0.00576991,0.001414007,0.002234697,0.002340952,0.002733106,0.999893,0.0002210445,9.603107E-5,
1137.950,0.007838252,2.245792,0.008001507,0.003899381,0.0009117763,0.001394793,0.001505723,0.001594665,0.9999427,0.0002143321,0.0001821472,
1134.093,0.007480193,2.199497,0.005860327,0.002319669,0.0006609898,0.0009703058,0.001057166,0.001029412,1.000002,0.0002271464,0.0002541466,
1130.235,0.005357525,2.141074,0.003431524,0.001408885,0.0005142137,0.0007751346,0.0007908109,0.0007528205,1.000081,0.0002337215,0.0002460409,
1126.378,0.003171196,2.068935,0.00190393,0.00094609,0.0003659249,0.000627287,0.0006016297,0.0005908338,1.000135,0.000215557,0.0001902261,
1122.520,0.001836332,1.980778,0.001128828,0.00060586,0.000198416,0.0005226762,0.0004823428,0.0005086397,1.000114,0.0001441896,0.0001699862,
1118.663,0.001101193,1.872551,0.0006694998,0.0003883126,7.085073E-5,0.0004616774,0.0004423923,0.00046609,1.000085,7.710191E-5,0.0001857972,
1114.805,0.0006198549,1.737341,0.0003765969,0.0003679532,6.615924E-5,0.0004230354,0.0004445049,0.0004084872,1.00003,8.705878E-5,0.0001774616,
1110.948,0.0003642022,1.563716,0.0002531267,0.0004116651,0.0001578501,0.000413081,0.0003973592,0.0003388122,0.999909,0.0001078052,0.0001643403,
1107.090,0.0003080945,1.334708,0.0002488008,0.000362649,0.0002125672,0.0003823469,0.0002668058,0.0002460834,0.9998295,7.649209E-5,0.0002048666,
1103.233,0.0002946044,1.038765,0.0002221108,0.0002110063,0.0001842519,0.0003100892,0.0001433194,0.0001590789,0.9998293,8.847955E-5,0.0002685724,
1099.375,0.0001996429,0.7067752,0.0001360142,6.742583E-5,0.0001095285,0.0002518331,0.0001155945,0.0001336261,0.9998676,0.0002030708,0.0003119256,
1095.518,3.563885E-5,0.4412947,0.0001137432,3.110311E-5,4.270822E-5,0.0002639448,0.0001547141,0.0001504686,0.9999446,0.0003146528,0.0003191987,
1091.661,1E-10,0.3662017,0.0001883551,8.208623E-5,4.309501E-5,0.000356757,0.000184444,0.0001763934,1.000046,0.0003481761,0.0002477334,
1087.803,1E-10,0.5156014,0.0002421599,0.0001618143,0.0001177132,0.0003844186,0.0002009469,0.0002041753,1.000136,0.0003679005,0.0001219324,
1083.946,0.0001280505,0.7940467,0.0002262563,0.0002168835,0.000235444,0.0002617477,0.0002600389,0.0002308096,1.000123,0.0004671148,4.661524E-5,
1080.088,0.0002029342,1.063732,0.0002082164,0.0001980967,0.0003079197,0.0001550333,0.0003255905,0.0002389577,1.000005,0.0006530422,7.549603E-5,
1076.231,0.0002018844,1.246858,0.0001861709,0.0001577047,0.0002611815,0.0001263808,0.0003158394,0.0002780733,0.9999518,0.0008919589,0.0001370934,
1072.373,0.0001796214,1.338499,0.000107377,0.0001860781,0.0001564353,9.515983E-5,0.0002740818,0.0003912663,1.000018,0.001261094,0.0001555909,
1068.516,0.0002446704,1.365647,1.719655E-5,0.0002848167,9.799413E-5,0.0001221749,0.0003138695,0.0004644736,1.000056,0.001914544,0.0001829319,
1064.658,0.0003619166,1.360247,5.840456E-6,0.0003672924,0.0001594977,0.000309604,0.0004646958,0.0004708379,1.000019,0.002891755,0.0002111784,
1060.801,0.0003793164,1.347573,0.0001196548,0.0003763407,0.0003650598,0.00060024,0.0006294561,0.0005264478,0.999987,0.004037024,0.0001502021,
