,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
1577.700,0.0008534368,0.0008201508,0.0007934714,0.000817225,0.0007828297,0.0008617235,0.0008796045,0.0008413925,0.0008516663,0.000792394,0.0008171567,0.0007762138,0.0008052791,
1573.843,0.0008181509,0.0007722175,0.0007523631,0.0007811917,0.0007506711,0.0008229916,0.0008103497,0.0007997677,0.0008437109,0.0007483417,0.0007587657,0.00073133,0.0007509721,
1569.985,0.0007842036,0.0007233316,0.0007210371,0.0007431717,0.0007265551,0.0007577954,0.0007258931,0.0007440167,0.0008329081,0.0007303834,0.0007212357,0.0006982454,0.0007173491,
1566.128,0.0007232414,0.0006880716,0.000695265,0.0007253945,0.0006973742,0.0006812181,0.0006722863,0.0007040587,0.0007977004,0.0007048142,0.0006808741,0.0006758833,0.0007032901,
1562.270,0.0006374086,0.0006567088,0.0006714836,0.0007130994,0.0006436094,0.0006220202,0.0006519621,0.000682098,0.0007400863,0.0006625289,0.0006334094,0.0006469027,0.0006814508,
1558.413,0.0005728804,0.0006100475,0.000649413,0.0006931132,0.0005971483,0.0005896366,0.0006362514,0.000666259,0.0006704305,0.000632158,0.0005994209,0.0006048813,0.0006656715,
1554.555,0.000552951,0.000576294,0.0006410803,0.0006660413,0.0006026121,0.000583618,0.00061043,0.0006433442,0.0006069416,0.0006104578,0.0005786059,0.000573286,0.0006758893,
1550.698,0.0005550315,0.0005750712,0.0006342977,0.0006312407,0.0006207609,0.0005953335,0.0005776404,0.0006021204,0.0005757054,0.0005865244,0.0005548284,0.0005687003,0.0006806823,
1546.841,0.0005437679,0.0005805253,0.0006180748,0.000597692,0.0006012397,0.0006019383,0.0005438321,0.0005634464,0.0005733616,0.0005711602,0.0005211275,0.0005715892,0.0006495428,
1542.983,0.0005253426,0.0005751032,0.0005934106,0.0005772327,0.0005665249,0.000578147,0.0005240485,0.0005420804,0.0005716211,0.0005622931,0.0004927553,0.0005729552,0.0005928193,
1539.126,0.0005128708,0.0005519929,0.000564173,0.0005661584,0.0005563289,0.000550956,0.0005254474,0.0005258736,0.0005499179,0.0005383723,0.000494222,0.000575453,0.0005363551,
1535.268,0.0004973556,0.0005210383,0.0005454354,0.0005649971,0.0005635475,0.0005494796,0.0005359813,0.00051238,0.0005135143,0.0005082853,0.0005251991,0.0005721415,0.000494053,
1531.411,0.0004860224,0.0004893382,0.0005343836,0.0005661449,0.0005621183,0.0005365328,0.0005425547,0.000506438,0.0004851851,0.0005037073,0.0005520447,0.0005645383,0.0004668326,
1527.553,0.0004965485,0.0004600089,0.0005108677,0.0005437816,0.000553361,0.0005079168,0.000534391,0.0005151408,0.0004854461,0.00051813,0.0005374493,0.0005459198,0.0004660118,
1523.696,0.000500275,0.0004481692,0.0004931701,0.0005091128,0.0005431952,0.0005069508,0.0005068407,0.0005249932,0.0005093853,0.0005153365,0.0004844266,0.0005242677,0.000494396,
1519.838,0.0004680868,0.000459088,0.0004912,0.0004778989,0.0005188601,0.0005257966,0.0004811041,0.0005054221,0.0005265633,0.0005054621,0.0004331429,0.0005198859,0.000509055,
1515.981,0.0004241799,0.0004835215,0.0004987816,0.0004672459,0.0004924957,0.0005269534,0.0004708052,0.0004638145,0.0005223528,0.0005228734,0.0004155067,0.0005187696,0.0004810042,
1512.123,0.0004049925,0.0005060275,0.0005056168,0.0004746078,0.000484687,0.000512309,0.0004691436,0.0004413527,0.0004980151,0.0005350015,0.0004284387,0.0004940245,0.0004533599,
1508.266,0.0004153743,0.0005104591,0.0004961489,0.0004759674,0.0004830591,0.0004973267,0.0004747374,0.0004351987,0.000468739,0.0005052722,0.0004348851,0.0004555857,0.0004601837,
1504.409,0.0004305,0.0004911719,0.0004877175,0.0004751479,0.0004754091,0.0004775145,0.0004854941,0.0004182124,0.0004668396,0.0004733644,0.000414792,0.0004315428,0.0004729505,
1500.551,0.0004355906,0.0004581257,0.0004852031,0.0004821759,0.0004644816,0.0004558745,0.0004869206,0.0004051129,0.0004947402,0.0004687656,0.0004064934,0.0004361083,0.0004784921,
1496.694,0.00044391,0.0004326341,0.0004590991,0.0004930208,0.0004571224,0.0004385523,0.0004742034,0.0004118314,0.0005106883,0.0004645016,0.0004362453,0.0004464959,0.0004880071,
1492.836,0.0004506249,0.0004353526,0.0004269235,0.0004952903,0.0004592458,0.0004260213,0.0004634993,0.0004266741,0.0005012522,0.0004534402,0.0004742973,0.000450687,0.0005044542,
1488.979,0.0004563011,0.000462713,0.0004311704,0.000474355,0.0004714553,0.0004261564,0.00045837,0.0004435646,0.0004947627,0.0004531056,0.0004914584,0.0004666581,0.0005218346,
1485.121,0.0004696452,0.0004811889,0.000453556,0.0004495277,0.0004892598,0.0004478889,0.0004429096,0.0004595214,0.0005041822,0.0004655941,0.0004883172,0.0004859684,0.000528406,
1481.264,0.000469855,0.0004702317,0.0004587159,0.0004461195,0.0004877444,0.0004853428,0.0004277283,0.0004728631,0.0005123341,0.0004811878,0.0004707337,0.0004790188,0.0005127817,
1477.406,0.0004433931,0.0004463616,0.0004690438,0.0004611105,0.0004618218,0.0005096975,0.0004245011,0.0004983287,0.0005030783,0.0004918098,0.0004666847,0.0004570884,0.0004843486,
1473.549,0.0004228253,0.0004503174,0.0004918805,0.0004875504,0.0004511515,0.000504107,0.0004328576,0.0005285511,0.0004777362,0.0004946027,0.00047356,0.0004604306,0.0004717045,
1469.691,0.0004402309,0.0004900267,0.0005039508,0.0005190602,0.0004819597,0.0004863058,0.0004636257,0.0005382921,0.0004515606,0.0005127613,0.0004770314,0.000475865,0.0004650877,
1465.834,0.000472993,0.000522735,0.0005189351,0.0005347793,0.0005295583,0.0004671546,0.0004988326,0.0005225372,0.0004325511,0.0005401837,0.0004792609,0.0004785712,0.0004483932,
1461.976,0.0004721889,0.0005371118,0.0005490429,0.0005312054,0.0005574105,0.000441942,0.0005073971,0.0004809333,0.0004303612,0.0005361912,0.0004828453,0.0004937996,0.0004620226,
1458.119,0.0004358003,0.0005459134,0.0005710901,0.0005268676,0.0005553068,0.0004319389,0.0004925331,0.0004393518,0.0004579143,0.0005194141,0.0004820865,0.0005146505,0.0005208615,
1454.262,0.0004133329,0.0005342285,0.0005659962,0.0005220575,0.0005308039,0.0004363248,0.0004712864,0.0004437263,0.0005118162,0.0005336544,0.0004704014,0.0004961329,0.0005695609,
1450.404,0.0004209257,0.00050442,0.0005273105,0.0004903062,0.00050038,0.0004170969,0.0004469912,0.0004663198,0.000546499,0.0005397942,0.0004620417,0.0004605691,0.0005716872,
1446.547,0.0004047471,0.0004734136,0.0004662017,0.000442239,0.0004602546,0.0003722139,0.0004105928,0.0004515453,0.0005169624,0.0004918844,0.0004617102,0.0004517268,0.0005377883,
1442.689,0.0003468437,0.0004413942,0.0004125397,0.0004192262,0.0004123841,0.0003405342,0.0003658373,0.0004215865,0.0004395445,0.0004253447,0.0004290724,0.000436483,0.0004836656,
1438.832,0.000306648,0.000406094,0.0003793724,0.0004131987,0.000391154,0.0003337482,0.0003414114,0.0004156852,0.0003708192,0.0003917892,0.0003695533,0.0003914379,0.0004303777,
1434.974,0.0003114927,0.0003777305,0.0003559918,0.0003954609,0.0004005109,0.0003338029,0.0003517463,0.0004204548,0.000347534,0.0003856442,0.000339679,0.000358905,0.0004077076,
1431.117,0.0003228947,0.0003604869,0.0003499869,0.0003780886,0.0004162742,0.0003467163,0.000371963,0.0004090195,0.0003520144,0.0003652629,0.0003588232,0.000357783,0.000403859,
1427.259,0.0003269723,0.0003556642,0.0003707095,0.000363466,0.0004263225,0.000367811,0.0003646626,0.0003881561,0.0003421159,0.0003310291,0.0003730774,0.0003667379,0.0003854976,
1423.402,0.0003432317,0.0003503449,0.0003951161,0.0003533236,0.0004180121,0.0003637504,0.0003421428,0.0003688028,0.0003198529,0.0003196943,0.00035266,0.0003737603,0.0003640058,
1419.544,0.0003650464,0.0003458212,0.0003994703,0.0003678231,0.0003910408,0.0003319086,0.0003306084,0.0003470818,0.0003116243,0.0003322447,0.0003391439,0.0003841073,0.0003552154,
1415.687,0.0003796018,0.0003695329,0.0003907701,0.0004160116,0.0003723567,0.0003306209,0.0003374776,0.0003463002,0.0003219845,0.0003520936,0.0003728928,0.0003928044,0.0003601192,
1411.830,0.0003719505,0.0004051783,0.0003847924,0.0004761328,0.0003821812,0.0003756709,0.0003647624,0.0003945354,0.0003467509,0.000386292,0.000417614,0.0004186668,0.0003901256,
1407.972,0.0003637312,0.0004250212,0.0004050327,0.00051252,0.0004180247,0.0004403283,0.000405163,0.0004650541,0.0003722752,0.0004369928,0.0004438922,0.0004683663,0.000463963,
1404.115,0.0004142783,0.0004588193,0.0004645046,0.0005360006,0.0004744102,0.0004924504,0.0004660639,0.0005373936,0.0004306054,0.0004960077,0.0004743377,0.0005134576,0.0005557665,
1400.257,0.000503256,0.0005379532,0.0005547651,0.0005930165,0.0005537453,0.0005444529,0.0005599082,0.000617268,0.0005276083,0.0005572498,0.000524984,0.0005434651,0.000620102,
1396.400,0.000581142,0.0006447667,0.0006691543,0.0006766354,0.0006535091,0.00061722,0.0006531172,0.0006910785,0.0006178316,0.0006357942,0.000595411,0.0005970286,0.0006721424,
1392.542,0.0006639152,0.0007545782,0.0007958081,0.0007622672,0.0007612811,0.0007004314,0.0007094342,0.0007459202,0.0007115442,0.0007492789,0.0006869318,0.000700004,0.0007546206,
1388.685,0.0007543846,0.0008439774,0.0009003042,0.0008402343,0.0008522501,0.000771862,0.0007491917,0.0007955253,0.0008221894,0.0008413828,0.0007833927,0.0008010915,0.000832197,
1384.827,0.0007843743,0.0008519073,0.0009102801,0.0008641777,0.000873148,0.0007890408,0.0007722998,0.0008145187,0.0008660619,0.0008398404,0.0008126897,0.0008268552,0.0008258599,
1380.970,0.0006909993,0.0007270048,0.000762494,0.0007585136,0.0007613941,0.0006864539,0.0007041463,0.00071785,0.0007595455,0.0007361972,0.0006989319,0.0007369316,0.0007156194,
1377.112,0.0004858142,0.0005124966,0.0005065016,0.0005345957,0.0005316734,0.0004818403,0.0005005166,0.0004958773,0.000536243,0.0005398239,0.0004741006,0.0005345213,0.0005384399,
1373.255,0.0002532707,0.0003055883,0.0002703644,0.0003085717,0.0002917933,0.0002710215,0.0002603,0.0002551801,0.0003137757,0.0002992082,0.0002506247,0.0002997786,0.0003568399,
1369.398,0.000109482,0.0001641452,0.0001153958,0.0001463946,0.0001195688,0.0001228931,0.0001098797,9.04168E-5,0.0001762275,0.0001179723,0.0001072456,0.0001438728,0.0002332146,
1365.540,6.6965E-5,8.751187E-5,4.648859E-5,5.477306E-5,2.610153E-5,6.125229E-5,6.810569E-5,5.139056E-5,0.0001210276,6.008265E-5,6.060254E-5,8.304136E-5,0.0001750966,
1361.683,6.405188E-5,4.85643E-5,3.944603E-5,4.769064E-5,4.144339E-5,7.419572E-5,7.569654E-5,1.939852E-5,8.603221E-5,7.944401E-5,3.462867E-5,4.811461E-5,0.0001379744,
1357.825,9.397072E-5,6.816515E-5,5.576533E-5,0.0001035826,8.138764E-5,8.967636E-5,7.087726E-5,5.467603E-5,7.416139E-5,0.0001094438,8.666722E-5,5.581644E-5,8.833293E-5,
1353.968,0.0001326629,0.0001277097,0.0001524574,0.0001550246,0.0001485455,0.0001091388,9.779495E-5,0.0001149127,0.0001067436,0.0001500741,0.0001050729,9.465168E-5,9.359237E-5,
1350.110,0.0001827351,0.0001773922,0.000230336,0.0001827271,0.0002222765,0.0001810298,0.0001396464,0.0001703739,0.0001722393,0.0001758477,0.0001239258,0.0001419448,0.0001889569,
1346.253,0.0002275227,0.0002336176,0.0002575348,0.0002087606,0.0002778831,0.0002615457,0.0002057329,0.000199967,0.0002384542,0.0002007007,0.0001894339,0.0002073658,0.0002681083,
1342.395,0.000253251,0.0002899212,0.0002732565,0.0002505897,0.0003309386,0.0003221665,0.0002695445,0.0002344019,0.0002782035,0.0002588437,0.0002470455,0.0002753758,0.0002944048,
1338.538,0.0002803687,0.0003365258,0.0003203838,0.0003130946,0.0003877273,0.0003651005,0.0003142196,0.0003006243,0.0003021678,0.0003224215,0.0002756206,0.0003163996,0.0003286406,
1334.680,0.0003138888,0.0003828283,0.0003838417,0.0003980605,0.0004264289,0.0003938299,0.0003705526,0.0003716774,0.0003499158,0.0003605124,0.000314188,0.0003507711,0.0003862756,
1330.823,0.0003551717,0.0004422925,0.0004402676,0.0004777847,0.0004435645,0.0004301716,0.0004374422,0.0004227007,0.0004075755,0.0003957711,0.0003908162,0.0003905928,0.0004412817,
1326.965,0.000423601,0.0005061802,0.0004928076,0.0005337603,0.0004807129,0.0004889673,0.0004703061,0.0004691266,0.0004498772,0.0004450154,0.0004686042,0.0004325838,0.0005046013,
1323.108,0.000505511,0.0005664237,0.0005493908,0.0005712936,0.0005497334,0.0005520855,0.0004833275,0.0005290548,0.0004918004,0.0004978539,0.0005223972,0.0004955902,0.0005965885,
1319.251,0.0005811764,0.0006413965,0.0006243556,0.0006155211,0.0006218725,0.0005983362,0.0005338598,0.0005872104,0.0005599071,0.0005677188,0.0005882888,0.0005933464,0.0006736704,
1315.393,0.0006614128,0.0007306453,0.0007456407,0.0006969235,0.0007110295,0.0006565827,0.0006278561,0.0006313056,0.0006707667,0.0006714875,0.0006808314,0.0007092606,0.0007310718,
1311.536,0.0007443316,0.0008302015,0.0009084864,0.0008276828,0.0008747869,0.0007752324,0.0007395877,0.0007041681,0.0008233144,0.0008013788,0.000789297,0.0008354865,0.0008345498,
1307.678,0.000831656,0.0009747918,0.001092803,0.001007585,0.001107396,0.000917752,0.0008727268,0.0008481412,0.0009851407,0.0009646342,0.0009363245,0.0009897802,0.0009881959,
1303.821,0.0009768506,0.001183984,0.001319687,0.001229227,0.001334,0.001052855,0.001046648,0.001047875,0.001183382,0.001181662,0.001151579,0.001184982,0.001179877,
1299.963,0.001206957,0.001489877,0.001624207,0.001526378,0.001573647,0.001259844,0.001287848,0.001308794,0.001478775,0.001458199,0.001447057,0.001465165,0.001470103,
1296.106,0.00150149,0.001973733,0.002046802,0.002001547,0.001999483,0.001612093,0.001630257,0.001704891,0.001887625,0.001835731,0.001851552,0.001918498,0.001925987,
1292.248,0.00191636,0.002690064,0.002682468,0.002737592,0.00274168,0.002123594,0.002146626,0.002299036,0.002463301,0.002426813,0.002435927,0.002600638,0.002602318,
1288.391,0.002573653,0.003683727,0.003660482,0.003769299,0.003820485,0.00287059,0.002943768,0.003119799,0.00331748,0.003345587,0.003318653,0.003553276,0.003574122,
1284.533,0.003551895,0.004992411,0.005022854,0.005122104,0.005219612,0.00396727,0.004088853,0.00426039,0.00452421,0.004605859,0.004586066,0.004843007,0.004877924,
1280.676,0.004849661,0.006452579,0.00652546,0.006598445,0.006703964,0.005383179,0.00551401,0.00571837,0.005977842,0.00604907,0.006098981,0.006323992,0.006355176,
1276.819,0.006276096,0.007547046,0.00758581,0.007621736,0.007688879,0.006785716,0.006869657,0.00709455,0.007232982,0.00724751,0.00735015,0.007449737,0.007484048,
1272.961,0.007293507,0.007636912,0.007610797,0.007604211,0.007597957,0.007536852,0.007546388,0.007682411,0.007632846,0.00760735,0.00767113,0.007599034,0.007625165,
1269.104,0.007273616,0.006548828,0.006513936,0.00648238,0.006396896,0.007121165,0.00708874,0.007054159,0.006859967,0.006833203,0.006801975,0.006618983,0.006614645,
1265.246,0.006121087,0.004819111,0.004840472,0.004788463,0.004665112,0.005708026,0.005647431,0.005521823,0.005297634,0.005257324,0.005170445,0.004964647,0.004945701,
1261.389,0.00442336,0.003208901,0.003267838,0.003186602,0.003091828,0.004011034,0.003902752,0.003813402,0.003659226,0.003572233,0.003504256,0.003324226,0.003331274,
1257.531,0.002877398,0.002085688,0.002102049,0.002030285,0.001982221,0.002611077,0.002486369,0.00244469,0.002390264,0.002273502,0.002264365,0.002122067,0.002170148,
1253.674,0.001793861,0.001368952,0.001310373,0.001334519,0.001281402,0.001659882,0.001581848,0.001543234,0.00154524,0.001443885,0.001470673,0.001363956,0.001431242,
1249.816,0.001147476,0.0009089126,0.0007998408,0.0009379716,0.0008557849,0.001083234,0.001055431,0.001009505,0.001009332,0.00094683,0.0009757024,0.0008971413,0.0009492177,
1245.959,0.0007919734,0.0006426694,0.0005134951,0.0006663707,0.0006030178,0.0007574648,0.0007333913,0.0007007031,0.0006631397,0.0006445388,0.0006742229,0.0006148177,0.0006510858,
1242.101,0.0005845028,0.0004759248,0.0003675669,0.0004741526,0.0004461362,0.0005503747,0.0005180586,0.0005224544,0.0004332289,0.0004572747,0.0004738673,0.0004329314,0.0005000597,
1238.244,0.0004406861,0.0003208139,0.0002632408,0.0003722202,0.000319789,0.0003778774,0.0003538391,0.0003975814,0.0002883869,0.0003261977,0.0003160257,0.0002978941,0.0003978913,
1234.386,0.000316979,0.0001845931,0.0001691377,0.0003081943,0.0002024335,0.0002400229,0.0002180881,0.0002548361,0.0002087678,0.0002207809,0.0002030157,0.0002079783,0.0002724287,
1230.529,0.0001950821,9.940779E-5,0.0001092476,0.0002235844,9.818297E-5,0.0001390887,0.0001293813,0.0001053377,0.000166758,0.0001332618,0.000143953,0.000148092,0.0001711436,
1226.672,9.079718E-5,7.45197E-5,7.493284E-5,0.0001332367,3.700186E-5,5.04152E-5,7.301717E-5,8.715707E-5,0.0001259595,8.059598E-5,0.0001135195,9.315131E-5,0.0001128927,
1222.814,5.917246E-5,7.662237E-5,4.121669E-5,0.0001098626,9.079746E-5,2.662612E-5,5.002124E-5,9.995901E-5,8.970172E-5,5.435531E-5,0.0001143556,7.044078E-5,8.283013E-5,
1218.957,8.082522E-5,8.510056E-5,4.522253E-5,0.0001075836,0.0001053223,9.583931E-5,1.633193E-5,0.0001367587,0.0001030042,5.533158E-5,0.0001611305,7.935556E-5,8.387536E-5,
1215.099,0.0001528886,0.0001154927,0.0001582008,0.0001310959,0.0001381439,0.0002092441,0.0001129885,0.0002356929,0.0001918751,0.000138472,0.0002434003,0.0001833414,0.0001402459,
1211.242,0.000377755,0.0003288676,0.0003825574,0.0003104686,0.0003433125,0.0003743622,0.0003491599,0.0004105319,0.0003837211,0.0003475256,0.0004137668,0.0004084019,0.000352024,
1207.384,0.0007271518,0.0007646584,0.0007484775,0.0007275433,0.0007328324,0.000692821,0.0007331074,0.0007317641,0.0007112582,0.000722946,0.0007731743,0.0007865903,0.0007427611,
1203.527,0.001207053,0.001320819,0.001229905,0.001302785,0.001272712,0.001191066,0.001236588,0.001221895,0.001185764,0.001270527,0.001292712,0.001298189,0.001261421,
1199.669,0.001748513,0.001772791,0.001673946,0.001788393,0.001746138,0.001733259,0.001728839,0.001732305,0.001685709,0.001801493,0.001763199,0.001747058,0.00175386,
1195.812,0.002148015,0.001944463,0.001918502,0.002002573,0.001925678,0.002086453,0.002026933,0.002030255,0.002002266,0.00206263,0.001984588,0.001943106,0.00200384,
1191.954,0.002243427,0.00183802,0.001888298,0.001923791,0.001801375,0.002099483,0.002031918,0.002014959,0.001994873,0.001997001,0.001926699,0.001868514,0.001923133,
1188.097,0.002023703,0.001567983,0.00163334,0.00163707,0.001519455,0.001835924,0.001787901,0.001729261,0.001711757,0.001712449,0.001680202,0.0016097,0.001637617,
1184.240,0.001612393,0.001260806,0.001282028,0.001307943,0.001216202,0.001478081,0.001422488,0.001333779,0.001326839,0.001349709,0.001350897,0.001275776,0.001307201,
1180.382,0.001198774,0.0009932161,0.000961499,0.001048137,0.0009545157,0.001144088,0.001067177,0.001016523,0.0009809748,0.001021334,0.001021064,0.0009714991,0.0009960199,
1176.525,0.0008860019,0.000793917,0.0007227161,0.0008478675,0.0007514691,0.0008796483,0.0007918793,0.0008256611,0.0007211085,0.0007877196,0.0007661105,0.000761291,0.0007557828,
1172.667,0.0006539989,0.000660048,0.0005479124,0.0006731837,0.0006066438,0.0007059614,0.0006114015,0.0006982327,0.0005457037,0.0006567576,0.0006108913,0.0006049456,0.0006291617,
1168.810,0.0004897214,0.0005395237,0.0004405511,0.0005198048,0.0005010268,0.0005949833,0.0005191432,0.0005901662,0.0004446821,0.0005845935,0.0005212263,0.0004631874,0.0005661668,
1164.952,0.0004108537,0.0004088656,0.0003890952,0.0004257351,0.000421411,0.000514462,0.0004661881,0.0004994312,0.0003878481,0.0005126261,0.00046418,0.0003701423,0.000491848,
1161.095,0.0003708349,0.0003202128,0.0003375963,0.0004152805,0.0003635824,0.0004441344,0.0004082782,0.0004202226,0.0003510693,0.0004175332,0.0004047083,0.0003109774,0.0003996819,
1157.237,0.0003121284,0.0002970145,0.0002880983,0.0003965071,0.0003068933,0.0003616728,0.0003619796,0.0003608052,0.0003278633,0.0003242772,0.0003244025,0.0002636899,0.000319885,
1153.380,0.0002412493,0.0002732378,0.0002733703,0.0003179839,0.0002611933,0.0002966952,0.0003365265,0.0003522662,0.0002929297,0.000260056,0.0002551101,0.0002400973,0.0002632712,
1149.522,0.0002183937,0.0002282679,0.0002775967,0.0002500514,0.0002612811,0.0002680409,0.0002997436,0.0003547748,0.0002462248,0.0002002338,0.0002345384,0.0002060339,0.0002481545,
1145.665,0.0002365658,0.0001828419,0.0002738156,0.0002284857,0.0002852293,0.0002498925,0.0002596421,0.0003007537,0.0002258364,0.0001511474,0.0002368941,0.0001503401,0.0002652509,
1141.807,0.0002454566,0.0001396363,0.0002738794,0.0002103606,0.0002713479,0.0002267083,0.0002603608,0.0002151463,0.0002171307,0.0001756705,0.0002180304,9.819934E-5,0.0002617198,
1137.950,0.0002265676,0.0001227865,0.000284183,0.0001625631,0.0002082312,0.0002074559,0.0002759893,0.0001618139,0.0001924098,0.0002068759,0.0001850829,7.715051E-5,0.0002277609,
1134.093,0.0002056203,0.0001225948,0.0002667751,0.0001183829,0.0001649583,0.0001655153,0.0002617384,0.0001492235,0.0001700487,0.0002063951,0.0001646022,7.686592E-5,0.0001641277,
1130.235,0.0001797288,0.0001204439,0.0002105573,0.0001188204,0.0001603247,0.0001248232,0.0002012837,0.000156919,0.0001816543,0.0001936292,0.0001666429,7.714701E-5,0.0001158207,
1126.378,0.0001781913,0.0001348958,0.0001645863,0.0001424029,0.0001565888,0.0001415685,0.0001408813,0.0001490191,0.0001595079,0.0001958745,0.0001554718,8.048177E-5,0.0001155573,
1122.520,0.0001570627,0.0001346988,0.0001617979,0.0001440695,0.0001593441,0.0001897497,0.0001183591,0.0001230208,0.0001307291,0.000165396,0.0001284862,8.787579E-5,0.0001199725,
1118.663,8.674752E-5,0.0001282852,0.000174943,0.0001487405,0.0001756739,0.0002153769,0.0001026745,8.97595E-5,8.09391E-5,0.0001317685,0.0001131277,6.347277E-5,0.0001273922,
1114.805,4.239198E-5,9.423137E-5,0.0001669996,0.0001510352,0.0001895207,0.0002009351,8.099969E-5,0.0001109067,4.250447E-5,0.0001571795,0.0001213328,5.033427E-5,0.0001604103,
1110.948,6.430576E-5,4.548763E-5,0.0001319001,0.0001272202,0.0001726109,0.0001560911,9.463208E-5,0.0001522006,8.138747E-5,0.0001765995,0.0001376095,9.044547E-5,0.0001677921,
1107.090,0.0001460917,4.581594E-5,0.0001058985,7.387478E-5,0.0001436484,0.0001228943,0.0001238006,0.0001256413,9.65748E-5,0.000139368,0.000126677,9.176426E-5,0.0001485488,
1103.233,0.0001979954,8.670826E-5,0.0001107048,7.334651E-5,0.0001047207,0.0001149743,9.916471E-5,0.000124333,8.346479E-5,0.0001069373,0.0001125523,6.726752E-5,0.0001419363,
1099.375,0.0001488807,9.230267E-5,0.000127377,5.389736E-5,6.308739E-5,0.0001317212,4.356135E-5,0.0001172086,5.307306E-5,0.0001475117,0.0001609728,6.886725E-5,0.0001574837,
1095.518,9.912586E-5,4.713568E-5,0.0001346806,6.126672E-5,8.31899E-5,0.0001470164,0.0001465241,8.731274E-5,4.924499E-5,0.0001412969,0.0001953085,8.054475E-5,0.0001557433,
1091.661,3.3953E-5,3.264002E-5,0.0001336926,9.768496E-5,0.0001199442,0.0001393248,0.0001768716,0.0001307225,0.0001185323,0.0001094337,0.000141337,0.0001067443,0.0001195151,
1087.803,3.919302E-5,7.520535E-5,0.0001046771,0.0001090851,0.0001419084,0.0001566346,0.000176161,0.0001777103,0.0001547655,0.0001456492,0.0001720275,9.377437E-5,0.000132322,
1083.946,0.0001045423,8.146561E-5,9.082059E-5,0.0001005212,0.0001197605,0.0001837569,0.0002382904,0.0001715826,0.0001517516,0.0002043738,0.0001482778,9.419076E-5,0.0001623618,
1080.088,9.644241E-5,7.371038E-5,7.238399E-5,6.563822E-5,9.967397E-5,0.0001667289,0.0002254517,0.000113031,0.0001653323,0.0002277012,7.367559E-5,5.363204E-5,0.0001462875,
1076.231,0.0001365347,0.0001639465,8.395893E-5,7.47821E-5,9.798808E-5,0.000121129,0.0001068595,0.0001316706,0.0001616377,0.0002025714,5.145745E-5,4.994485E-5,0.0001125029,
1072.373,0.0001548247,0.0001968405,0.0001369441,9.060754E-5,3.758653E-5,0.0001490419,9.54146E-5,0.0001282207,0.0001389597,0.0001293322,7.23055E-5,7.318905E-5,0.0001276423,
1068.516,0.0001093359,0.0001386305,0.0001099652,9.387983E-5,5.738568E-5,0.0001480577,0.0001433601,0.0001703467,0.0001068039,0.0001136452,6.359142E-5,8.716234E-5,0.0001715664,
1064.658,0.0001493364,7.90552E-5,7.499106E-5,0.0001211992,0.0001042203,0.0001475104,0.0002536332,0.0001998323,9.909675E-5,0.0001636614,9.921702E-5,0.0001185472,0.0001530717,
1060.801,0.0001964108,3.537901E-5,0.0001371905,0.0001366717,0.0001120536,0.0002151168,0.0002194824,0.0001512506,0.0001349834,0.0002095504,0.0001468349,0.0001334095,8.455759E-5,
1056.943,0.000167711,6.96702E-5,0.0001756441,0.0001477135,7.633519E-5,0.0001705832,0.0001120827,0.0001201054,0.0001725444,0.0001660712,0.0001621897,8.456835E-5,6.177301E-5,
1053.086,9.648321E-5,7.669638E-5,0.000155366,0.0001792002,4.80638E-5,0.00010679,3.981424E-5,0.0001564362,0.0001434767,8.788308E-5,0.0001815829,6.663402E-5,8.643307E-5,
1049.229,3.794842E-5,4.957113E-5,0.0002304497,0.0001581196,5.521659E-5,0.0001088878,4.811613E-5,0.0001419487,0.0001347272,9.728828E-5,0.0001738893,0.0001441446,9.637817E-5,
1045.371,0.0001484588,9.336253E-5,0.0002461827,0.0001627343,8.868829E-5,0.0001121002,0.0001183904,8.380997E-5,0.0001295327,8.154375E-5,0.0001663381,0.0001614482,0.0001789937,
1041.514,0.0001727542,0.0001324288,0.0001882979,0.0001496275,5.549379E-5,7.696039E-5,0.0002077626,5.628178E-5,0.000125733,9.359275E-5,0.0001676383,0.0001181138,0.0002543594,
1037.656,9.257637E-5,0.0001146223,0.000192645,9.520556E-5,8.46059E-5,7.154811E-5,0.0002552038,7.87163E-5,0.0001437006,0.0001213568,0.000118546,0.0001720762,0.0002535449,
1033.799,0.0001190989,9.75519E-5,0.0002059092,0.0001148372,9.816096E-5,7.981079E-5,0.0002697324,0.000129671,0.000166049,0.0001234437,8.345242E-5,0.0002106143,0.0001927678,
1029.941,0.0001657443,8.412806E-5,0.0002052764,0.0001217955,0.0001021326,9.228154E-5,0.0002715297,0.0001752749,0.0001898573,9.868505E-5,8.354446E-5,0.0001547468,0.0001252802,
